Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAP,Credicorp Ltd. Common Stock,$150.2075,-1.4325,-0.945%,11980771155.00,Peru,,38840,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$79.40,0.47,0.595%,40105249184.00,United States,,553891,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.3293,-0.1307,-1.14%,6374250418.00,Canada,,3163072,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.96,-0.05,-1.661%,604540531.00,Argentina,,45922,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.483,0.053,1.196%,39623803063.00,Brazil,,5117396,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.065,0.015,0.149%,657406798.00,United States,,104445,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.95,0.02,0.509%,34912786549.00,Brazil,,7599,Finance,Major Banks
BBL,BHP Group PlcSponsored ADR,$58.21,-0.91,-1.539%,147183985000.00,Australia,,790237,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$23.87,-0.27,-1.118%,1365780269.00,United States,2010,104940,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$38.775,-0.035,-0.09%,3064465180.00,,2016,3364,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.715,0.115,2.054%,38024945370.00,Spain,,1132776,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$110.19,-3.26,-2.874%,28533133242.00,United States,,645288,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$101.91,-1.51,-1.46%,7926025180.00,United States,,110373,Energy,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.8935,-0.1065,-0.507%,2334573625.00,United States,2020,49872,,
BCC,Boise Cascade L.L.C. Common Stock,$60.005,0.435,0.73%,2352371635.00,United States,2013,41727,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$44.73,-0.14,-0.312%,40460929617.00,Canada,,475761,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$32.99,-0.56,-1.669%,687486099.00,United States,2017,124491,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$24.49,-0.19,-0.77%,12369541568.00,Chile,,17825,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$81.74,-1.43,-1.719%,4047082516.00,United States,,35194,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.05,-0.10,-0.985%,43623174177.00,United Kingdom,,3780531,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.31,0.00,0.00%,988448277.00,United States,2018,19538,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.08,-0.05,-0.548%,801909226.00,United States,2011,158305,,
BDC,Belden Inc Common Stock,$44.16,-0.34,-0.764%,1972053959.00,United States,,87259,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.2184,-0.0116,-0.126%,1714654056.00,United States,2005,149088,,
BDN,Brandywine Realty Trust Common Stock,$13.54,-0.10,-0.733%,2310430653.00,United States,,293404,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$239.95,0.40,0.167%,69719869840.00,United States,,447162,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$27.4001,-0.5999,-2.143%,4708257988.00,,2018,1200639,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.36,-0.06,-0.935%,759290343.00,China,2017,3961,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$63.99,-1.31,-2.006%,75430092398.00,China,2020,1973226,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$29.945,0.185,0.622%,15134315354.00,United States,,880411,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$41.37,-0.71,-1.687%,11370065684.00,,,132907,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.755,-1.785,-3.835%,7706881713.00,,2020,197903,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$58.37,0.05,0.086%,7821580000.00,United States,2012,135569,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.355,-0.045,-1.875%,913033500.00,Cayman Islands,2017,681198,Transportation,Trucking Freight/Courier Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$167.25,0.23,0.138%,10165928652.00,United States,2013,59748,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$14.42,-0.06,-0.414%,646644308.00,United States,,16671,,
BFLY,Butterfly Network Inc. Class A Common Stock,$16.805,-0.165,-0.972%,3214618518.00,,2020,1061008,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$40.75,-0.37,-0.90%,957625000.00,United States,1993,3709,Consumer Services,Real Estate Investment Trusts
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$16.37,-0.25,-1.504%,3001917193.00,United States,2020,1814440,Finance,Business Services
BFZ,BlackRock California Municipal Income Trust,$14.20,-0.03,-0.211%,448021119.00,United States,2001,6982,,
BG,Bunge Limited Bunge Limited,$78.21,-0.77,-0.975%,10962147761.00,United States,2001,191791,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.37,-0.03,-0.224%,597162787.00,,2012,47406,,
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.90,-0.03,-0.188%,319022577.00,United States,2012,11188,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$32.41,0.44,1.376%,2097706720.00,United States,,196096,Consumer Non-Durables,Packaged Foods
BGY,Blackrock Enhanced International Dividend Trust,$6.04,0.00,0.00%,629597345.00,United States,2007,73770,,
BH,Biglari Holdings Inc. Class B Common Stock,$149.8254,-1.2646,-0.837%,464902223.00,United States,2018,242,Consumer Services,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$33.08,-0.30,-0.899%,11763903844.00,Canada,,769479,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$31.50,0.02,0.064%,1144291743.00,United States,,35047,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.371,-0.009,-0.059%,829036822.00,United States,2001,26085,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$23.84,0.17,0.718%,1216688847.00,United States,,38033,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$71.10,-0.75,-1.044%,179776350000.00,Australia,,476833,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$75.26,-0.57,-0.752%,4660019424.00,United States,2017,151506,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$12.345,-0.025,-0.202%,1213155248.00,United States,,35172,,
BIG,Big Lots Inc. Common Stock,$65.76,-1.01,-1.513%,2440354652.00,United States,,124902,Consumer Services,Department/Specialty Retail Stores
BILL,Bill.com Holdings Inc. Common Stock,$151.95,0.15,0.099%,12502774972.00,,2019,396411,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$559.265,-1.575,-0.281%,16690735979.00,United States,,13031,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$52.74,0.16,0.304%,15580977514.00,Bermuda,,39808,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$71.64,-0.74,-1.022%,3223800000.00,,2020,32821,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.885,0.025,0.14%,671359904.00,,2013,17964,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$41.66,-0.39,-0.927%,5719101881.00,United States,2018,250019,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$46.41,0.17,0.368%,40699315217.00,United States,,1254042,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.1899,-0.2601,-4.033%,1135609360.00,United States,2005,434880,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.97,-0.14,-0.332%,2073642470.00,United States,,66822,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$66.40,-0.27,-0.405%,4169554136.00,United States,,47865,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$77.63,-0.36,-0.462%,12172366378.00,,2017,108295,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.72,-0.035,-0.197%,304589523.00,United States,1993,4109,,
BKR,Baker Hughes Company Class A Common Stock,$23.47,0.45,1.955%,24418089567.00,,2017,2190108,Energy,Metal Fabrications
BKT,BlackRock Income Trust Inc. (The),$6.0418,-0.0082,-0.136%,385449391.00,United States,,32000,,
BKU,BankUnited Inc. Common Stock,$49.125,0.005,0.01%,4561848452.00,United States,2011,165713,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$198.68,-0.60,-0.301%,6560122534.00,United States,2015,35392,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$14.95,-0.11,-0.73%,352192578.00,United States,2002,14856,,
BLK,BlackRock Inc. Common Stock,$724.02,0.95,0.131%,110509962973.00,United States,1999,90913,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$83.525,-0.375,-0.447%,27390070601.00,United States,,436965,Consumer Durables,Containers/Packaging
BLW,Blackrock Limited Duration Income Trust,$16.10,-0.03,-0.186%,574159891.00,United States,2003,14846,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.36,-0.18,-1.088%,649132080.00,Panama,1992,13767,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.5586,-0.0714,-0.488%,930294540.00,Argentina,,55181,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$45.57,-0.33,-0.719%,544826444.00,United States,2005,19079,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$26.55,-0.43,-1.594%,2073288491.00,,2020,46482,,
BMI,Badger Meter Inc. Common Stock,$98.63,-1.48,-1.478%,2874611788.00,United States,,24732,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$88.30,0.18,0.204%,57125639614.00,Canada,,193776,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$61.825,-0.075,-0.121%,138517376334.00,United States,,2803604,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$9.162,0.292,3.292%,470733601.00,United States,2015,160089,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.39,-0.20,-1.076%,2677136387.00,United States,2020,27741,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.63,0.14,0.221%,77148045560.00,Canada,,381864,Finance,Major Banks
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.9458,-0.0342,-0.343%,755259188.00,United States,2020,45537,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.4485,-0.0515,-0.448%,733206291.00,United States,2005,84706,,
BOH,Bank of Hawaii Corporation Common Stock,$93.70,0.64,0.688%,3760629261.00,United States,,30969,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$62.665,1.955,3.22%,1817579087.00,United States,2014,58407,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.18,-0.03,-2.479%,322112432.00,,2019,1272246,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$21.52,-0.25,-1.148%,3439993520.00,United States,2015,413844,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$26.18,0.10,0.383%,88781703808.00,United Kingdom,,4423403,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.73,-0.06,-0.469%,1333830330.00,United States,2017,35606,Energy,Natural Gas Distribution
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.81,-0.04,-0.684%,527275011.00,,2020,142058,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$147.51,-0.12,-0.081%,17081483496.00,United States,,141979,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$25.76,-0.21,-0.809%,1017758228.00,United States,2019,54429,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$55.31,0.23,0.418%,2877524100.00,United States,,15172,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.36,-0.06,-1.357%,3521603226.00,Brazil,,705607,Consumer Non-Durables,Meat/Poultry/Fish
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.66,0.01,0.094%,1413085752.00,United States,2019,137404,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$46.52,-0.43,-0.916%,13122788002.00,United States,,119618,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$19.32,-0.45,-2.276%,331848067.00,United States,,10899,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.91,0.26,1.259%,6205353934.00,,2013,625342,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$24.91,-0.07,-0.28%,11735482522.00,Chile,,48559,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.92,0.01,0.145%,51629242039.00,Brazil,2009,201013,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.77,0.05,0.254%,1569735212.00,United Kingdom,2014,34002,Finance,Investment Managers
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.93,-0.20,-2.191%,1850888800.00,United States,2015,115164,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.81,-0.07,-1.434%,6529088570.00,Mexico,2012,84930,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.0518,-0.6682,-1.221%,1350044133.00,United States,2014,17711,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$34.74,-0.67,-1.892%,2712845280.00,,2019,43660,,
BSX,Boston Scientific Corporation Common Stock,$39.10,0.24,0.618%,55411179144.00,United States,,1872173,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.39,0.47,1.239%,88076120217.00,United Kingdom,,1116716,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.31,-0.27,-0.70%,719178229.00,United States,1994,16216,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.4417,-0.1183,-0.463%,1793781586.00,United States,2012,11956,,
BTU,Peabody Energy Corporation Common Stock ,$3.79,-0.11,-2.821%,372345291.00,United States,2017,779406,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.3072,-0.0428,-0.298%,1337422734.00,United States,2006,54880,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.17,1.32,2.134%,124586994977.00,Belgium,,720533,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.46,-0.10,-0.407%,456858132.00,United States,2011,23942,,
BUR,Burford Capital Limited Ordinary Shares,$8.26,-0.28,-3.279%,1809351984.00,,2020,30892,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$306.4425,-2.1075,-0.683%,20298797779.00,,2013,85094,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$17.04,-0.18,-1.045%,1791715462.00,United States,2018,18214,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$19.72,-0.22,-1.103%,380945419.00,United States,2017,931,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.91,0.04,0.368%,2770996719.00,Peru,1996,115987,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.28,-0.07,-0.952%,622909312.00,United States,2015,194153,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$49.12,0.35,0.718%,11740714271.00,United States,,549007,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$63.94,0.28,0.44%,6073878444.00,United States,,52698,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$74.3329,-0.5371,-0.717%,52324716388.00,United States,2007,536353,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$38.235,-0.815,-2.087%,362010586.00,United States,2004,44211,Capital Goods,Wholesale Distributors
