Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSY,Bentley Systems Incorporated Class B Common Stock,$43.915,-0.245,-0.555%,11998416206.00,United States,2020,84796,Technology,Computer Software: Prepackaged Software
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$17.35,-0.50,-2.801%,2520302276.00,United States,2019,161002,Technology,EDP Services
BUSE,First Busey Corporation Class A Common Stock,$25.91,0.33,1.29%,1409617460.00,United States,,30961,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.035,-0.215,-1.509%,797543436.00,United States,2021,39055,Health Care,Medical/Dental Instruments
BYND,Beyond Meat Inc. Common Stock,$136.165,-3.005,-2.159%,8570271124.00,United States,2019,1044647,Consumer Non-Durables,Packaged Foods
BZUN,Baozun Inc. American Depositary Shares,$45.23,-0.26,-0.572%,3525012895.00,China,2015,102500,Consumer Services,Catalog/Specialty Distribution
CAC,Camden National Corporation Common Stock,$47.52,0.12,0.253%,708480289.00,United States,,7803,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$376.18,0.90,0.24%,6326946216.00,United States,1992,11885,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$60.45,0.37,0.616%,2770244991.00,United States,1992,106682,Consumer Services,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$41.6236,-0.1464,-0.35%,2029909340.00,United States,1996,44955,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.71,0.30,1.02%,741882230.00,Sweden,2020,2583,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.45,-0.14,-1.208%,401147567.00,United States,1983,16817,Technology,Radio And Television Broadcasting And Communications Equipment
CAR,Avis Budget Group Inc. Common Stock,$65.33,-1.15,-1.73%,4562789554.00,United States,,536174,Consumer Services,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$14.00,-0.19,-1.339%,369999014.00,United States,,5067,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.99,-0.22,-0.873%,2918828776.00,United States,2017,148694,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$9.33,-0.13,-1.374%,779280805.00,United States,2017,176861,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$46.12,0.78,1.72%,1487306769.00,United States,1993,32827,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$47.63,-0.08,-0.168%,685712868.00,United States,,16695,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$204.185,-3.205,-1.545%,7544059948.00,United States,1983,14726,Consumer Durables,Automotive Aftermarket
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.80,0.01,0.026%,1752399556.00,United States,2007,79063,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$43.39,0.08,0.185%,3449958165.00,United States,,64279,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.90,-0.085,-1.705%,337546751.00,United States,,223275,Health Care,Major Pharmaceuticals
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$117.27,0.21,0.179%,4548680018.00,China,,19748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$170.465,2.475,1.473%,4044302069.00,United States,1981,113326,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$79.9927,0.4527,0.569%,9365420287.00,United States,,42116,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$30.685,-0.015,-0.049%,754678796.00,United States,2017,4597,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$28.20,-0.80,-2.759%,337869022.00,United States,2018,6755,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.96,-0.13,-0.48%,454013598.00,United States,,1973,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.59,-0.07,-0.16%,1879573992.00,United States,2020,28952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.155,-0.175,-0.541%,787331510.00,United States,,22291,,
CCMP,CMC Materials Inc. Common Stock,$177.51,-3.25,-1.798%,5177387485.00,United States,2000,14081,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$25.11,0.13,0.52%,423962915.00,United States,,11388,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$62.55,0.35,0.563%,2976026918.00,United States,,56517,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.70,0.02,0.158%,476409296.00,United States,2001,27942,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$56.49,-0.42,-0.738%,3932453453.00,United States,2012,85973,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$18.17,-0.56,-2.99%,6527203467.00,China,2020,53346,,
CDK,CDK Global Inc. Common Stock,$52.96,-0.50,-0.935%,6448188386.00,United States,,116331,Miscellaneous,Business Services
CDNS,Cadence Design Systems Inc. Common Stock,$127.08,-2.31,-1.785%,35452015920.00,United States,,319036,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$159.06,-1.91,-1.187%,22426043571.00,United States,2013,129226,Consumer Services,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$21.67,-0.16,-0.733%,1395563516.00,United States,2010,125380,Basic Industries,Major Chemicals
CECE,CECO Environmental Corp. Common Stock,$8.66,-0.01,-0.115%,306137296.00,United States,,8352,Capital Goods,Pollution Control Equipment
CENT,Central Garden & Pet Company Common Stock,$51.475,-0.975,-1.859%,2839780109.00,United States,1993,9919,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$46.91,-0.94,-1.964%,2587937541.00,United States,,19845,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.26,-0.01,-0.058%,1554363056.00,United States,1996,221565,Basic Industries,Aluminum
CERN,Cerner Corporation Common Stock,$71.98,-0.22,-0.305%,22047064362.00,United States,1986,369498,Technology,EDP Services
CERT,Certara Inc. Common Stock,$30.00,-1.01,-3.257%,4589384370.00,United States,2020,146102,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$58.66,-0.73,-1.229%,1337790633.00,United States,,46216,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$14.75,0.22,1.514%,761768691.00,United States,2019,19960,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.70,-0.005,-0.036%,1901675025.00,United States,,141708,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$36.75,-0.41,-1.103%,13016614580.00,United States,2012,223218,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.35,0.08,0.603%,734902014.00,United States,2017,33247,,
CGC,Canopy Growth Corporation Common Shares,$33.68,-0.05,-0.148%,12814840858.00,Canada,,885358,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$42.88,-3.39,-7.327%,1851680479.00,United States,2021,67178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$29.3199,-0.6701,-2.234%,1928467605.00,Israel,,72085,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$82.07,-1.26,-1.512%,14446633061.00,United States,1989,68656,Capital Goods,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$83.38,-0.20,-0.239%,1311933938.00,United States,,5721,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$240.99,-1.91,-0.786%,9283324481.00,United States,,17423,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.82,-0.05,-0.157%,1186216444.00,United States,2011,63359,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.15,-0.11,-0.771%,1003571982.00,United States,2002,62201,,
CHK,Chesapeake Energy Corporation Common Stock,$44.61,-0.20,-0.446%,4367634883.00,United States,,110862,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.52,-1.45,-1.229%,16336114720.00,Israel,1996,240992,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$22.975,-0.015,-0.065%,7042536491.00,United States,2019,661929,Technology,EDP Services
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.385,-0.795,-0.827%,12763987175.00,United States,1997,125896,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$636.65,-3.00,-0.469%,130449061037.00,United States,,249091,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$43.25,0.49,1.146%,852776685.00,United States,2012,19065,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.0456,0.0356,0.356%,596385754.00,United States,2007,53553,,
CHX,ChampionX Corporation Common Stock ,$23.95,-0.59,-2.404%,4801111363.00,United States,,205268,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.86,-0.13,-0.867%,1088500989.00,United States,2003,86519,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$101.56,-0.92,-0.898%,4084901735.00,Canada,,9601,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$107.075,0.665,0.625%,17260695798.00,United States,,193783,Finance,Property-Casualty Insurers
CLAR,Clarus Corporation Common Stock,$17.26,-0.35,-1.988%,540310164.00,United States,,12154,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.56,-0.09,-0.51%,1925863394.00,United States,2018,11961,Finance,Savings Institutions
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.4522,-0.0878,-1.585%,428763080.00,United States,2006,71874,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$14.46,-0.505,-3.375%,2880749195.00,United States,2007,1953606,Public Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.47,-0.14,-1.626%,3732729000.00,United States,,2055935,Health Care,Medical Specialities
CLVS,Clovis Oncology Inc. Common Stock,$5.54,-0.07,-1.248%,579094272.00,United States,2011,1268428,Health Care,Major Pharmaceuticals
CMCO,Columbus McKinnon Corporation Common Stock,$53.90,0.27,0.503%,1292085248.00,United States,1996,6462,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.7021,-1.3379,-2.305%,259732824330.00,United States,,5164215,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$208.0317,0.9117,0.44%,74684748108.00,United States,2002,483877,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc Ordinary Shares (Ireland),$101.99,-0.91,-0.884%,2652114915.00,Netherlands,,6689,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$40.73,-0.95,-2.279%,1493481490.00,United Kingdom,2020,128485,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$27.58,0.74,2.757%,718560605.00,United States,,38615,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$96.90,0.00,0.00%,539530382.00,United States,1987,89,Finance,Major Banks
CNDT,Conduent Incorporated Common Stock ,$6.77,-0.165,-2.379%,1436253367.00,United States,,472262,Miscellaneous,Business Services
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.93,-0.01,-0.039%,1031635370.00,United States,,11035,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.96,-0.04,-0.571%,551323176.00,United States,2005,90706,Public Utilities,Telecommunications Equipment
CNST,Constellation Pharmaceuticals Inc. Common Stock,$28.78,-0.34,-1.168%,1377311567.00,United States,2018,84282,Health Care,Major Pharmaceuticals
CNXC,Concentrix Corporation Common Stock,$137.105,-5.315,-3.732%,7132731051.00,United States,,45844,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$46.36,-0.74,-1.571%,1213495763.00,United States,,8380,Consumer Services,Catalog/Specialty Distribution
COHR,Coherent Inc. Common Stock,$254.85,6.14,2.469%,6230755782.00,United States,,203086,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$44.28,-2.40,-5.141%,2121698606.00,United States,,239557,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$309.34,3.75,1.227%,2899656955.00,United States,1972,7902,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$48.59,0.30,0.621%,3480654710.00,United States,1992,42706,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.04,0.35,1.418%,870298027.00,United States,2015,53886,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$104.07,0.17,0.164%,6908802051.00,United States,1998,124775,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$16.725,-0.06,-0.357%,3358926322.00,United States,2013,392846,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$65.85,-1.24,-1.848%,7932336437.00,United States,2013,97415,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.87,-0.12,-0.75%,463454578.00,United States,2003,27419,Consumer Services,Consumer Electronics/Video Chains
CORE,Core Mark Holding Co Inc Common Stock,$38.77,-0.64,-1.624%,1750954002.00,United States,,31809,Consumer Non-Durables,Food Distributors
COST,Costco Wholesale Corporation Common Stock,$327.255,0.005,0.002%,144821393810.00,United States,,685663,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$251.765,-20.175,-7.419%,18171439986.00,United States,2016,2122467,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$37.62,0.44,1.183%,1003442549.00,United States,,149303,Finance,Investment Bankers/Brokers/Service
CPRT,Copart Inc. (DE) Common Stock,$108.79,-0.24,-0.22%,25708922622.00,United States,1994,146221,Consumer Durables,Automotive Aftermarket
CPSI,Computer Programs and Systems Inc. Common Stock,$32.11,-0.57,-1.744%,464442251.00,United States,2002,7130,Technology,EDP Services
CRAI,CRA International Inc. Common Stock,$71.15,0.15,0.211%,543972345.00,United States,1998,4484,Miscellaneous,Other Consumer Services
CREE,Cree Inc. Common Stock,$112.36,-1.67,-1.465%,12948205388.00,United States,1993,331724,Technology,Semiconductors
CRMT,America's Car-Mart Inc Common Stock,$161.36,0.00,0.00%,1067060287.00,United States,,4773,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$106.68,-2.67,-2.442%,4023191689.00,United States,,71365,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.33,-0.01,-0.23%,353775575.00,Israel,,530429,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.185,-0.355,-2.146%,532847879.00,United States,2018,6391,Health Care,Major Pharmaceuticals
CROX,Crocs Inc. Common Stock,$81.32,-0.28,-0.343%,5321569984.00,United States,2006,249235,Consumer Non-Durables,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$33.00,-1.18,-3.452%,3032700000.00,United States,2020,306016,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$32.11,-1.34,-4.006%,1951047237.00,France,2013,146144,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$38.365,-0.635,-1.628%,1133767199.00,United States,2019,51876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$79.23,-0.70,-0.876%,4598908757.00,United States,1989,101634,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$107.65,-2.56,-2.323%,1924464971.00,United States,,4367,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$200.155,3.845,1.959%,44287043680.00,United States,2019,5293105,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$49.20,-0.47,-0.946%,207711848912.00,United States,1990,4067175,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$820.40,-18.28,-2.18%,32332325796.00,United States,1998,141426,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.27,-0.10,-0.207%,1575656178.00,United States,1996,20855,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$41.205,0.235,0.574%,1656108764.00,United States,1981,38652,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$40.747,-1.773,-4.17%,2405771620.00,China,2006,867609,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$46.955,-0.185,-0.392%,3056727067.00,United States,2011,114135,Technology,Computer Software: Prepackaged Software
